firstDate,A,B,C,D,E,F,G,H,I,J,K,L
2017-03-27 13:24:00,394,501,616,504,44,43,45,36,19.4,21.1,19.7,21.4
2017-03-27 13:25:00,394,501,616,504,44,43,45,36,19.4,21.1,19.7,21.7
2017-03-27 13:26:00,394,501,616,504,44,43,45,36,19.4,21.1,19.8,21.7
2017-03-27 13:27:00,394,501,616,504,44,43,45,36,19.6,21.1,19.8,21.7
2017-03-27 13:28:00,394,501,616,504,44,43,45,36,19.6,21.1,19.8,21.7
2017-03-27 13:29:00,394,501,616,504,44,43,45,36,19.3,21.1,19.8,21.7
2017-03-27 13:30:00,394,501,616,504,44,43,45,36,19.3,21.1,19.8,21.7
2017-03-27 13:31:00,394,501,616,504,44,43,45,36,19.6,21.4,19.8,21.2
2017-03-27 13:32:00,394,501,616,504,44,43,45,36,19.6,21.4,19.8,21.2
2017-03-27 13:33:00,394,501,616,504,44,43,45,36,19.6,21.4,19.8,21.2
2017-03-27 13:34:00,394,501,616,504,44,43,45,36,19.6,21.4,19.8,20.4
2017-03-27 13:35:00,394,501,616,504,44,43,45,36,19.6,20.9,19.8,20.4
2017-03-27 13:36:00,394,438,616,390,44,36,45,26,19.6,20.9,19.8,20.4
2017-03-27 13:37:00,394,438,616,390,44,36,45,26,19.6,20.9,19.8,20.4
2017-03-27 13:38:00,394,438,616,390,44,36,45,26,19.6,20.9,19.8,20.4
2017-03-27 13:39:00,394,438,616,390,44,36,45,26,19.6,20.9,19.8,20.4
2017-03-27 13:40:00,394,438,616,390,44,36,45,26,19.6,20.5,19.8,20.4
2017-03-27 13:41:00,394,438,616,390,44,36,45,26,19.6,20.5,19.8,20.5
2017-03-27 13:42:00,394,438,616,390,44,36,45,26,19.5,20.5,19.8,21
2017-03-27 13:43:00,394,438,616,390,44,36,45,26,19.5,20.5,19.8,21
2017-03-27 13:44:00,394,438,616,390,44,31,45,26,19.5,20.5,19.8,21
2017-03-27 13:45:00,394,438,616,390,44,31,45,26,19.5,20.5,19.8,21
2017-03-27 13:46:00,394,438,616,390,44,31,45,26,19.5,20.5,19.8,20.9
2017-03-27 13:47:00,394,438,616,390,44,31,45,26,19.5,20.5,19.8,20.9
2017-03-27 13:48:00,394,438,616,390,44,31,45,26,19.5,20.5,19.8,20.9
2017-03-27 13:49:00,394,438,616,390,44,31,45,26,19.5,20.5,19.8,20.9
2017-03-27 13:50:00,394,438,616,390,44,31,45,26,19.5,20.5,19.8,20.9
2017-03-27 13:51:00,394,423,429,390,44,31,45,25,19.5,20.6,20,21
2017-03-27 13:52:00,394,423,429,390,44,32,45,25,19.6,20.6,20,21
2017-03-27 13:53:00,394,423,429,390,44,32,45,25,19.6,20.6,20,21
2017-03-27 13:54:00,394,423,429,390,44,32,45,25,19.6,20.6,20,21
2017-03-27 13:55:00,394,423,429,390,44,32,45,25,19.6,20.6,20,21.3
2017-03-27 13:56:00,394,423,429,390,44,32,45,25,19.6,20.7,20.1,21.3
2017-03-27 13:57:00,394,423,429,390,44,32,45,25,19.4,20.7,20.1,21.3
2017-03-27 13:58:00,394,423,429,390,44,32,45,25,19.4,20.7,20.1,21.3
2017-03-27 13:59:00,394,423,429,390,44,32,45,25,19.4,20.7,20.1,21.3
2017-03-27 14:00:00,394,423,429,390,44,32,45,25,19.4,20.7,20.1,21.3
2017-03-27 14:01:00,394,423,429,390,44,32,45,25,19.4,21,20.1,21.3
2017-03-27 14:02:00,394,423,429,390,44,32,45,25,19.6,21,20.1,21.3
2017-03-27 14:03:00,394,423,429,390,44,32,45,25,19.6,21,20.1,21.3
2017-03-27 14:04:00,394,423,429,390,44,32,45,25,19.6,21,20.1,21.6
2017-03-27 14:05:00,394,423,429,390,44,32,45,25,19.6,21,20.1,21.6
2017-03-27 14:06:00,390,423,390,414,44,31,31,28,19.6,21.1,20.4,21.6
2017-03-27 14:07:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.6
2017-03-27 14:08:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.6
2017-03-27 14:09:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.6
2017-03-27 14:10:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.9
2017-03-27 14:11:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.9
2017-03-27 14:12:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.9
2017-03-27 14:13:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.9
2017-03-27 14:14:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.9
2017-03-27 14:15:00,390,390,390,414,44,31,31,28,19.5,21.1,20.4,21.9
2017-03-27 14:16:00,390,390,390,414,44,31,31,28,19.5,21.3,20.4,21.9
2017-03-27 14:17:00,390,390,390,414,44,31,31,28,19.5,21.3,20.4,21.9
2017-03-27 14:18:00,390,390,390,414,44,31,31,28,19.5,21.3,20.4,21.9
2017-03-27 14:19:00,390,390,390,414,44,31,31,28,19.5,21.3,20.4,21.9
2017-03-27 14:20:00,390,390,390,414,44,31,31,28,19.5,21.3,20.4,21.9
2017-03-27 14:21:00,390,423,408,414,44,32,32,26,19.5,21.2,20.7,21.8
2017-03-27 14:22:00,390,423,408,414,44,32,32,26,19.5,21.2,20.7,21.8
2017-03-27 14:23:00,390,423,408,414,44,32,32,26,19.5,21.2,20.7,21.8
2017-03-27 14:24:00,390,423,408,414,44,32,32,26,19.5,21.2,20.7,21.8
2017-03-27 14:25:00,390,423,408,414,44,32,32,26,19.5,21.2,20.7,21.8
2017-03-27 14:26:00,390,423,408,414,44,32,32,26,19.5,21.4,20.8,21.7
2017-03-27 14:27:00,390,423,408,414,44,32,32,26,19.4,21.4,20.8,21.7
2017-03-27 14:28:00,390,423,408,414,44,32,32,26,19.4,21.4,20.8,21.7
2017-03-27 14:29:00,390,423,408,414,44,32,32,26,19.4,21.4,20.8,21.7
2017-03-27 14:30:00,390,423,408,414,44,32,32,26,19.4,21.4,20.8,22
2017-03-27 14:31:00,390,423,408,414,44,32,32,26,19.4,21.6,21,22
2017-03-27 14:32:00,390,423,408,414,44,32,32,26,19.5,21.6,21,22
2017-03-27 14:33:00,390,423,408,414,44,32,32,26,19.5,21.6,21,22
2017-03-27 14:34:00,390,423,408,414,44,32,32,26,19.5,21.6,21,22
2017-03-27 14:35:00,390,423,408,414,44,32,32,26,19.5,21.6,21,22
2017-03-27 14:36:00,390,390,405,426,44,30,32,29,19.5,21.8,21.1,22.1
2017-03-27 14:37:00,390,390,405,426,44,30,32,29,19.5,21.8,21.1,22.1
2017-03-27 14:38:00,390,390,405,426,44,30,32,29,19.5,21.8,21.1,22.1
2017-03-27 14:39:00,390,390,405,426,44,30,32,29,19.5,21.8,21.1,22.1
2017-03-27 14:40:00,390,390,405,426,44,30,32,29,19.5,21.8,21.1,22.1
2017-03-27 14:41:00,390,390,405,426,44,30,32,29,19.5,21.9,21.1,22.1
2017-03-27 14:42:00,390,390,405,426,44,30,32,29,19.5,21.9,21.1,22.1
2017-03-27 14:43:00,390,390,405,426,44,30,32,29,19.5,21.9,21.1,22.1
2017-03-27 14:44:00,390,390,405,426,44,30,32,29,19.5,21.9,21.1,22.1
2017-03-27 14:45:00,390,390,405,426,44,30,32,29,19.5,21.9,21.1,22.1
2017-03-27 14:46:00,390,390,405,426,44,30,32,29,19.5,22,21.3,22.2
2017-03-27 14:47:00,390,390,405,426,44,30,32,29,19.6,22,21.3,22.2
2017-03-27 14:48:00,390,390,405,426,44,30,32,29,19.6,22,21.3,22.2
2017-03-27 14:49:00,390,390,405,477,44,30,32,29,19.6,22,21.3,22.2
2017-03-27 14:50:00,390,390,405,477,44,30,32,29,19.6,22,21.3,22.2
2017-03-27 14:51:00,390,396,390,477,44,31,31,31,19.6,22,21.4,22.4
2017-03-27 14:52:00,390,396,390,477,44,31,31,31,19.5,22,21.4,22.1
2017-03-27 14:53:00,390,396,390,477,44,31,31,31,19.5,22,21.4,22.1
2017-03-27 14:54:00,390,396,390,477,44,31,31,31,19.5,22,21.4,22.1
2017-03-27 14:55:00,390,396,390,477,44,31,31,31,19.5,22,21.4,22.1
2017-03-27 14:56:00,390,396,390,477,44,31,31,31,19.8,22,21.5,22.1
2017-03-27 14:57:00,390,396,390,477,44,31,31,31,19.8,22,21.5,22.1
2017-03-27 14:58:00,390,396,390,477,44,31,31,31,19.8,22,21.5,22.1
2017-03-27 14:59:00,390,396,390,477,44,31,31,31,19.8,22,21.5,22.1
2017-03-27 15:00:00,390,396,390,477,44,31,31,31,19.8,22,21.5,22.1
2017-03-27 15:01:00,390,396,390,477,44,31,31,31,19.8,22.1,21.5,22.1
2017-03-27 15:02:00,390,396,390,477,44,31,31,31,19.6,22.1,21.5,22.1
2017-03-27 15:03:00,390,396,390,477,44,31,31,31,19.6,22.1,21.5,22.1
2017-03-27 15:04:00,390,396,390,477,44,31,31,31,19.6,22.1,21.5,22.1
2017-03-27 15:05:00,390,396,390,477,44,31,31,31,19.6,22.1,21.5,22
2017-03-27 15:06:00,390,402,414,480,44,31,32,32,19.6,22.1,21.7,22
2017-03-27 15:07:00,390,402,414,480,44,31,32,32,19.5,22.1,21.7,22
2017-03-27 15:08:00,390,402,414,480,44,31,32,32,19.5,22.1,21.7,22
2017-03-27 15:09:00,390,402,414,480,44,31,32,32,19.8,22.1,21.7,22
2017-03-27 15:10:00,390,402,414,480,44,31,32,32,19.8,22.1,21.7,22
2017-03-27 15:11:00,390,402,414,480,44,31,32,32,19.8,22.1,21.7,22
2017-03-27 15:12:00,390,402,414,480,44,31,32,32,19.6,22.1,21.7,22
2017-03-27 15:13:00,390,402,414,480,44,31,32,32,19.6,22.1,21.7,22
2017-03-27 15:14:00,390,402,414,480,44,31,32,32,19.6,22.1,21.7,22
2017-03-27 15:15:00,390,402,414,480,44,31,32,32,19.6,22.1,21.7,22
2017-03-27 15:16:00,390,402,414,480,44,31,32,32,19.6,22.1,21.8,21.8
2017-03-27 15:17:00,390,402,414,480,44,31,32,32,19.5,22.1,21.8,21.8
2017-03-27 15:18:00,390,402,414,480,44,31,32,32,19.5,22.1,21.8,21.8
2017-03-27 15:19:00,390,402,414,480,44,31,32,32,19.5,22.1,21.8,21.8
2017-03-27 15:20:00,390,402,414,480,44,31,32,32,19.5,22.1,21.8,21.8
2017-03-27 15:21:00,390,390,414,468,44,29,33,33,19.5,22.1,21.9,21.8
2017-03-27 15:22:00,390,390,414,468,44,29,33,33,19.7,22.1,21.9,21.8
2017-03-27 15:23:00,390,390,414,468,44,29,33,33,19.7,22.1,21.9,21.8
2017-03-27 15:24:00,390,390,414,468,44,29,33,33,19.7,22.1,21.9,21.8
2017-03-27 15:25:00,390,390,414,468,44,29,33,33,19.7,22.1,21.9,21.7
2017-03-27 15:26:00,390,390,414,468,44,29,33,33,19.7,22.2,21.9,21.7
2017-03-27 15:27:00,390,390,414,468,44,29,33,33,19.6,22.2,21.9,21.7
2017-03-27 15:28:00,390,390,414,468,44,29,33,33,19.6,22.2,21.9,21.7
2017-03-27 15:29:00,390,390,414,468,44,29,33,33,19.6,22.2,21.9,21.7
2017-03-27 15:30:00,390,390,414,468,44,29,33,33,19.6,22.2,21.9,21.8
2017-03-27 15:31:00,390,390,414,468,44,29,33,33,19.6,22.2,21.9,21.8
2017-03-27 15:32:00,390,390,414,468,44,29,33,33,19.7,22.2,21.9,21.8
2017-03-27 15:33:00,390,390,414,468,44,29,33,33,19.7,22.2,21.9,21.8
2017-03-27 15:34:00,390,390,414,468,44,29,33,33,19.7,22.2,21.9,21.8
2017-03-27 15:35:00,390,390,414,468,44,29,33,33,19.7,22.2,21.9,21.8
2017-03-27 15:36:00,394,414,390,474,44,33,30,34,19.7,22.1,21.9,21.7
2017-03-27 15:37:00,394,414,390,474,44,33,30,34,19.6,22.1,21.9,21.7
2017-03-27 15:38:00,394,414,390,474,44,33,30,34,19.6,22.1,21.9,21.7
2017-03-27 15:39:00,394,414,390,474,44,33,30,34,19.6,22.1,21.9,21.7
2017-03-27 15:40:00,394,414,390,474,44,33,30,34,19.6,22.1,21.9,21.6
2017-03-27 15:41:00,394,414,390,474,44,33,30,34,19.6,22.2,21.9,21.6
2017-03-27 15:42:00,394,414,390,474,44,33,30,34,19.8,22.2,21.9,21.6
2017-03-27 15:43:00,394,414,390,474,44,33,30,34,19.8,22.2,21.9,21.6
2017-03-27 15:44:00,394,414,390,474,44,33,30,34,19.8,22.2,21.9,21.6
2017-03-27 15:45:00,394,414,390,474,44,33,30,34,19.8,22.2,21.9,21.4
2017-03-27 15:46:00,394,414,390,474,44,33,30,34,19.8,22.3,22.1,21.4
2017-03-27 15:47:00,394,414,390,474,44,33,30,34,19.7,22.3,22.1,21.4
2017-03-27 15:48:00,394,414,390,474,44,33,35,34,19.7,22.3,22.1,21.4
2017-03-27 15:49:00,394,414,390,474,44,33,35,34,19.7,22.3,22.1,21.4
2017-03-27 15:50:00,394,414,390,474,44,33,35,34,19.7,22.3,22.1,21.4
2017-03-27 15:51:00,394,414,480,483,43,36,35,34,19.7,22.1,22.2,21.4
2017-03-27 15:52:00,394,462,480,483,43,36,36,34,19.8,22.1,22.2,21.4
2017-03-27 15:53:00,394,462,480,483,43,36,36,34,19.8,22.1,22.2,21.4
2017-03-27 15:54:00,394,462,480,483,43,36,36,34,19.8,22.1,22.2,21.4
2017-03-27 15:55:00,394,462,480,483,43,36,36,34,19.8,22.1,22.2,21.5
2017-03-27 15:56:00,394,462,480,483,43,36,36,34,19.8,22.3,22.4,21.5
2017-03-27 15:57:00,394,462,570,483,43,36,36,34,19.9,22.3,22.4,21.5
2017-03-27 15:58:00,394,462,570,483,43,36,36,34,19.9,22.3,22.4,21.5
2017-03-27 15:59:00,394,462,570,483,43,36,36,34,19.9,22.3,22.4,21.5
2017-03-27 16:00:00,394,462,570,483,43,36,36,34,19.9,22.3,22.4,21.5
2017-03-27 16:01:00,394,462,570,483,43,36,36,34,19.9,22.3,22.5,21.5
2017-03-27 16:02:00,394,462,570,483,43,36,36,34,19.9,22.3,22.5,21.5
2017-03-27 16:03:00,394,462,570,483,43,36,36,34,19.9,22.7,22.5,21.5
2017-03-27 16:04:00,394,462,570,483,43,36,36,34,19.9,22.7,22.5,21.5
2017-03-27 16:05:00,394,462,570,483,43,36,36,34,19.9,22.7,22.5,21.5
2017-03-27 16:06:00,423,453,616,480,45,36,38,36,19.9,22.9,22.7,21.6
2017-03-27 16:07:00,423,453,616,480,45,36,38,36,19.8,22.9,22.7,21.6
2017-03-27 16:08:00,423,453,616,480,45,36,38,36,19.8,22.9,22.7,21.6
2017-03-27 16:09:00,423,453,616,480,45,36,38,36,19.8,22.9,22.7,21.6
2017-03-27 16:10:00,423,453,616,480,45,36,38,36,19.8,22.9,22.7,21.5
2017-03-27 16:11:00,423,453,616,480,45,36,38,36,19.8,22.9,22.8,21.5
2017-03-27 16:12:00,423,453,616,480,45,36,38,36,19.7,22.9,22.8,21.5
2017-03-27 16:13:00,423,453,616,480,45,36,38,36,19.7,22.9,22.8,21.5
2017-03-27 16:14:00,423,453,616,480,45,36,38,36,19.7,22.9,22.8,21.5
2017-03-27 16:15:00,423,453,616,480,45,36,38,36,19.7,22.9,22.8,21.5
2017-03-27 16:16:00,423,453,616,480,45,36,38,36,19.7,22.7,22.7,21.4
2017-03-27 16:17:00,423,453,616,480,45,36,38,36,19.7,22.7,22.7,21.4
2017-03-27 16:18:00,423,453,616,480,45,36,38,36,19.7,22.7,22.7,21.4
2017-03-27 16:19:00,423,453,616,480,45,36,38,36,19.7,22.7,22.7,21.4
2017-03-27 16:20:00,423,453,616,465,45,36,38,36,19.7,22.7,22.7,21.4
2017-03-27 16:21:00,423,453,616,465,46,36,38,35,19.7,22.7,22.9,21.5
2017-03-27 16:22:00,423,471,616,465,46,36,38,35,19.7,22.7,22.9,21.5
2017-03-27 16:23:00,423,471,616,465,46,36,38,35,19.7,22.7,22.9,21.5
2017-03-27 16:24:00,423,471,616,465,46,36,38,35,19.7,22.7,22.9,21.5
2017-03-27 16:25:00,423,471,616,465,46,36,38,35,19.7,22.7,22.9,21.3
2017-03-27 16:26:00,423,471,616,465,46,36,38,35,19.7,22.7,22.8,21.3
2017-03-27 16:27:00,423,471,616,465,46,36,38,35,19.7,22.7,22.8,21.3
2017-03-27 16:28:00,423,471,616,465,46,36,38,35,19.7,22.7,22.8,21.3
2017-03-27 16:29:00,423,471,616,465,46,36,38,35,19.7,22.7,22.8,21.3
2017-03-27 16:30:00,423,471,616,465,46,36,38,35,19.7,22.4,22.8,21.5
2017-03-27 16:31:00,423,471,616,465,46,36,38,35,19.7,22.4,22.8,21.5
2017-03-27 16:32:00,423,471,616,465,46,36,38,35,19.7,22.4,22.8,21.5
2017-03-27 16:33:00,423,471,616,465,46,36,38,35,19.7,22.4,22.8,21.5
2017-03-27 16:34:00,423,471,616,465,46,36,38,35,19.7,22.4,22.8,21.5
2017-03-27 16:35:00,423,471,616,465,46,36,38,35,19.7,22.4,22.8,21.4
2017-03-27 16:36:00,420,471,576,480,46,35,37,35,19.7,22.3,22.8,21.4
2017-03-27 16:37:00,420,471,576,480,46,35,37,35,19.8,22.3,22.8,21.4
2017-03-27 16:38:00,420,471,576,480,46,35,37,35,19.8,22.3,22.8,21.4
2017-03-27 16:39:00,420,471,576,480,46,35,37,35,19.8,22.3,22.8,21.4
2017-03-27 16:40:00,420,471,576,480,46,35,37,35,19.8,22.3,22.8,21.4
2017-03-27 16:41:00,420,471,576,480,46,35,37,35,19.8,22.1,22.8,21.4
2017-03-27 16:42:00,420,471,576,480,46,35,37,35,19.8,22.1,22.8,21.4
2017-03-27 16:43:00,420,471,576,480,46,35,37,35,19.8,22.1,22.8,21.4
2017-03-27 16:44:00,420,471,576,480,46,35,37,35,19.8,22.1,22.8,21.4
2017-03-27 16:45:00,420,471,576,480,46,35,37,35,19.8,22.1,22.8,21.4
2017-03-27 16:46:00,420,471,576,480,46,35,37,35,19.8,22.1,22.7,21.3
2017-03-27 16:47:00,420,471,576,480,46,35,37,35,19.7,22.1,22.7,21.3
2017-03-27 16:48:00,420,471,576,480,46,35,37,35,19.7,22.1,22.7,21.3
2017-03-27 16:49:00,420,471,576,480,46,35,37,35,19.7,22.1,22.7,21.3
2017-03-27 16:50:00,420,471,576,480,46,35,37,35,19.7,22.1,22.7,21.3
2017-03-27 16:51:00,417,498,576,531,46,36,38,36,19.7,22.1,22.7,21.4
2017-03-27 16:52:00,417,498,576,531,46,36,38,36,19.8,22.1,22.7,21.4
2017-03-27 16:53:00,417,498,576,531,46,36,38,36,19.8,22.1,22.7,21.4
2017-03-27 16:54:00,417,498,576,531,46,36,38,36,19.8,22.1,22.7,21.4
2017-03-27 16:55:00,417,498,576,531,46,36,38,36,19.8,22.1,22.7,21.3
2017-03-27 16:56:00,417,498,576,531,46,36,38,36,19.8,22,22.6,21.3
2017-03-27 16:57:00,417,498,576,531,46,36,38,36,19.7,22,22.6,21.3
2017-03-27 16:58:00,417,498,576,531,46,36,38,36,19.7,22,22.6,21.3
2017-03-27 16:59:00,417,498,576,531,46,36,38,36,19.7,22,22.6,21.3
2017-03-27 17:00:00,417,498,576,531,46,36,38,36,19.7,22,22.6,21.4
2017-03-27 17:01:00,417,498,576,531,46,36,38,36,19.7,22.2,22.6,21.4
2017-03-27 17:02:00,417,498,576,531,46,36,38,36,19.9,22.2,22.6,21.4
2017-03-27 17:03:00,417,498,576,531,46,36,38,36,19.9,22.2,22.6,21.4
2017-03-27 17:04:00,417,498,576,531,46,36,38,36,19.9,22.2,22.6,21.4
2017-03-27 17:05:00,417,498,576,531,46,36,38,36,19.9,22.2,22.6,21.2
2017-03-27 17:06:00,398,576,567,558,46,37,38,36,19.9,22.3,22.4,21.2
2017-03-27 17:07:00,398,576,567,558,46,37,38,36,19.9,22.3,22.4,21.2
2017-03-27 17:08:00,398,576,567,558,46,37,38,36,19.9,22.3,22.4,21.2
2017-03-27 17:09:00,398,576,567,558,46,37,38,36,19.9,22.3,22.4,21.2
2017-03-27 17:10:00,398,576,567,558,46,37,38,36,19.9,22.3,22.4,21.3
2017-03-27 17:11:00,398,576,567,558,46,37,38,36,19.9,22.5,22.4,21.3
2017-03-27 17:12:00,398,576,567,558,46,37,38,36,19.9,22.5,22.4,21.3
2017-03-27 17:13:00,398,576,567,558,46,37,38,36,19.9,22.5,22.4,21.3
2017-03-27 17:14:00,398,576,567,558,46,37,38,36,19.9,22.5,22.4,21.3
2017-03-27 17:15:00,398,576,567,558,46,37,38,36,19.9,22.5,22.4,21.3
2017-03-27 17:16:00,398,676,567,558,46,37,38,36,19.9,22.6,22.1,21.3
2017-03-27 17:17:00,398,676,567,558,46,37,38,36,19.8,22.6,22.1,21.3
2017-03-27 17:18:00,398,676,567,558,46,37,38,36,19.8,22.6,22.1,21.3
2017-03-27 17:19:00,398,676,567,558,46,37,38,36,19.8,22.6,22.1,21.3
2017-03-27 17:20:00,398,728,567,558,46,37,38,36,19.8,22.6,22.1,21.3
2017-03-27 17:21:00,390,728,537,576,45,37,38,37,19.8,22.8,22.1,21.2
2017-03-27 17:22:00,390,728,537,576,45,38,38,37,19.9,22.8,22.1,21.2
2017-03-27 17:23:00,390,728,537,576,45,38,38,37,19.9,22.8,22.1,21.2
2017-03-27 17:24:00,390,728,537,576,45,38,38,37,19.9,22.8,22.1,21.2
2017-03-27 17:25:00,390,788,537,576,45,38,38,37,19.9,22.8,22.1,21.2
2017-03-27 17:26:00,390,788,537,576,45,38,38,37,19.9,22.7,22.1,21.2
2017-03-27 17:27:00,390,788,537,576,45,38,38,37,19.8,22.7,22.1,21.2
2017-03-27 17:28:00,390,788,537,576,45,38,38,37,19.8,22.7,22.1,21.2
2017-03-27 17:29:00,390,788,537,576,45,38,38,37,19.8,22.7,22.1,21.2
2017-03-27 17:30:00,390,788,537,576,45,38,38,37,19.8,22.7,22.1,21.2
2017-03-27 17:31:00,390,788,537,576,45,38,38,37,19.8,22.5,22,21.3
2017-03-27 17:32:00,390,788,537,576,45,38,38,37,19.9,22.5,22,21.3
2017-03-27 17:33:00,390,788,537,576,45,38,38,37,19.9,22.5,22,21.3
2017-03-27 17:34:00,390,788,537,576,45,38,38,37,19.9,22.5,22,21.3
2017-03-27 17:35:00,390,788,537,576,45,38,38,37,19.9,22.5,22,21.3
2017-03-27 17:36:00,390,748,567,616,44,38,40,39,19.9,22.5,22,21.2
2017-03-27 17:37:00,390,748,567,616,44,38,40,39,19.9,22.5,22,21.2
2017-03-27 17:38:00,390,748,567,616,44,38,40,39,19.9,22.5,22,21.2
2017-03-27 17:39:00,390,748,567,616,44,38,40,39,19.9,22.5,22,21.2
2017-03-27 17:40:00,390,748,567,616,44,38,40,39,19.9,22.5,22,21.3
2017-03-27 17:41:00,390,748,567,616,44,38,40,39,19.9,22.4,21.9,21.3
2017-03-27 17:42:00,390,748,567,616,44,38,40,39,19.8,22.4,21.9,21.3
2017-03-27 17:43:00,390,748,567,704,44,38,40,39,19.8,22.4,21.9,21.3
2017-03-27 17:44:00,390,748,567,704,44,38,40,39,19.8,22.4,21.9,21.3
2017-03-27 17:45:00,390,748,567,704,44,38,40,39,19.8,22.4,21.9,21.4
2017-03-27 17:46:00,390,748,567,704,44,38,40,39,19.8,22.2,21.8,21.4
2017-03-27 17:47:00,390,748,567,704,44,38,40,39,19.9,22.2,21.8,21.4
2017-03-27 17:48:00,390,748,567,704,44,38,40,39,19.9,22.2,21.8,21.4
2017-03-27 17:49:00,390,748,567,704,44,38,40,39,19.9,22.2,21.8,21.4
2017-03-27 17:50:00,390,748,567,704,44,38,40,39,19.9,22.2,21.8,21.4
2017-03-27 17:51:00,423,704,558,728,45,38,39,41,19.9,22.4,21.8,21.4
2017-03-27 17:52:00,423,704,558,728,45,38,39,41,19.9,22.4,21.8,21.4
2017-03-27 17:53:00,423,704,558,728,45,38,39,41,19.9,22.4,21.8,21.4
2017-03-27 17:54:00,423,704,558,728,45,38,39,41,19.9,22.4,21.8,21.4
2017-03-27 17:55:00,423,704,558,728,45,38,39,41,19.9,22.1,21.8,21.3
2017-03-27 17:56:00,423,704,558,728,45,38,39,41,19.9,22.1,21.8,21.3
2017-03-27 17:57:00,423,704,558,728,45,38,39,41,19.9,22.1,21.8,21.3
2017-03-27 17:58:00,423,704,558,728,45,38,39,41,19.9,22.1,21.8,21.3
2017-03-27 17:59:00,423,704,558,728,45,38,39,41,19.9,22.1,21.8,21.3
2017-03-27 18:00:00,423,704,558,728,45,38,39,41,19.9,22.1,21.8,21.2
2017-03-27 18:01:00,423,704,558,728,45,38,39,41,19.9,22.1,21.9,21.2
2017-03-27 18:02:00,423,704,558,728,45,38,39,41,19.9,22.1,21.9,21.2
2017-03-27 18:03:00,423,704,628,728,45,38,39,41,19.9,22.1,21.9,21.2
2017-03-27 18:04:00,423,704,628,728,45,38,39,41,19.9,22.1,21.9,21.2
2017-03-27 18:05:00,423,704,628,728,45,38,39,41,19.9,22.1,21.9,21.2
2017-03-27 18:06:00,402,692,640,692,45,40,40,40,19.9,22.1,21.9,21.2
2017-03-27 18:07:00,402,692,640,692,45,40,40,40,19.9,22.1,21.9,21.2
2017-03-27 18:08:00,402,692,640,692,45,40,40,40,19.9,22.1,21.9,21.2
2017-03-27 18:09:00,402,692,640,692,45,40,40,40,19.9,22.1,21.9,21.2
2017-03-27 18:10:00,402,692,640,692,45,40,40,40,19.9,22.1,21.9,21.2
2017-03-27 18:11:00,402,692,640,692,45,40,40,40,19.9,22,21.9,21.2
2017-03-27 18:12:00,402,692,640,692,45,40,40,40,19.9,22,21.9,21.2
2017-03-27 18:13:00,402,692,640,692,45,40,40,40,19.9,22,21.9,21.2
2017-03-27 18:14:00,492,692,696,692,45,40,40,40,19.9,22,21.9,21.2
2017-03-27 18:15:00,492,692,696,692,45,40,40,40,19.9,22,21.9,21.2
2017-03-27 18:16:00,492,692,696,692,45,40,40,40,19.9,21.9,21.7,21.2
2017-03-27 18:17:00,492,692,696,692,45,40,40,40,19.7,21.9,21.7,21.2
2017-03-27 18:18:00,492,692,696,692,45,40,40,40,19.7,21.9,21.7,21.2
2017-03-27 18:19:00,492,692,696,692,45,40,40,40,19.7,21.9,21.7,21.2
2017-03-27 18:20:00,492,692,696,692,45,40,40,40,19.7,21.9,21.7,21.2
2017-03-27 18:21:00,486,724,696,676,46,41,41,40,19.7,21.7,21.6,21.1
2017-03-27 18:22:00,486,724,684,676,46,41,41,40,19.7,21.7,21.6,21.1
2017-03-27 18:23:00,486,724,684,676,46,41,41,40,19.7,21.7,21.6,21.1
2017-03-27 18:24:00,486,724,684,676,46,41,41,40,19.7,21.7,21.6,21.1
2017-03-27 18:25:00,486,724,684,676,46,41,41,40,19.7,21.7,21.6,21.1
2017-03-27 18:26:00,486,724,684,676,46,41,41,40,19.7,21.7,21.6,21.1
2017-03-27 18:27:00,486,724,684,676,46,41,41,40,19.8,21.7,21.6,21.1
2017-03-27 18:28:00,486,724,684,676,46,41,41,40,19.8,21.7,21.6,21.1
2017-03-27 18:29:00,486,724,684,676,46,41,41,40,19.8,21.7,21.6,21.1
2017-03-27 18:30:00,486,724,684,676,46,41,41,40,19.8,21.7,21.6,21.2
2017-03-27 18:31:00,486,724,684,676,46,41,41,40,19.8,21.9,21.7,21.2
2017-03-27 18:32:00,486,724,684,676,46,41,41,40,19.8,21.9,21.7,21.2
2017-03-27 18:33:00,486,724,684,676,46,41,41,40,19.8,21.9,21.7,21.2
2017-03-27 18:34:00,486,724,684,676,46,41,41,40,19.8,21.9,21.7,21.2
2017-03-27 18:35:00,486,724,684,676,46,41,41,40,19.8,21.9,21.7,21.2
2017-03-27 18:36:00,453,736,704,696,45,42,42,41,19.8,21.7,21.5,21.1
